yearID,awardID,playerID,Position,Tie,playerName
2023,Cy Young Award,snellbl01,,No,Blake Snell
2023,Cy Young Award,colege01,,No,Gerrit Cole
2023,Gold Glove,lowena01,1B,No,Nathaniel Lowe
2023,Gold Glove,walkech02,1B,No,Christian Walker
2023,Gold Glove,gimenan01,2B,No,Andres Gimenez
2023,Gold Glove,hoernni01,2B,No,Nico Hoerner
2023,Gold Glove,chapmma01,3B,No,Matt Chapman
2023,Gold Glove,hayeske01,3B,No,Ke'Bryan Hayes
2023,Gold Glove,heimjo01,C,No,Jonah Heim
2023,Gold Glove,morenga01,C,No,Gabriel Moreno
2023,Gold Glove,doylebr02,OF,No,Brenton Doyle
2023,Gold Glove,garciad02,OF,No,Adolis Garcia
2023,Gold Glove,happia01,OF,No,Ian Happ
2023,Gold Glove,kiermke01,OF,No,Kevin Kiermaier
2023,Gold Glove,kwanst01,OF,No,Steven Kwan
2023,Gold Glove,tatisfe02,OF,No,Fernando Tatis
2023,Gold Glove,berrijo01,P,No,Jose Berrios
2023,Gold Glove,wheelza01,P,No,Zack Wheeler
2023,Gold Glove,swansda01,SS,No,Dansby Swanson
2023,Gold Glove,volpean01,SS,No,Anthony Volpe
2023,Gold Glove,dubonma01,UT,No,Mauricio Dubon
2023,Gold Glove,kimha01,UT,No,Ha-Seong Kim
2023,Most Valuable Player,acunaro01,,No,Ronald Acuna
2023,Most Valuable Player,ohtansh01,,No,Shohei Ohtani
2023,Platinum Glove,gimenan01,,No,Andres Gimenez
2023,Platinum Glove,tatisfe02,,No,Fernando Tatis
2023,Rookie of the Year,carroco02,,No,Corbin Carroll
2023,Rookie of the Year,hendegu01,,No,Gunnar Henderson
2023,Silver Slugger,diazya01,1B,No,Yandy Diaz
2023,Silver Slugger,olsonma02,1B,No,Matt Olson
2023,Silver Slugger,arraelu01,2B,No,Luis Arraez
2023,Silver Slugger,semiema01,2B,No,Marcus Semien
2023,Silver Slugger,deverra01,3B,No,Rafael Devers
2023,Silver Slugger,rileyau01,3B,No,Austin Riley
2023,Silver Slugger,contrwi02,C,No,William Contreras
