yearID,teamID,playerID,playerName,HR,Rank
2000,CHN,sosasa01,Sammy Sosa,50,1
2000,SFN,bondsba01,Barry Bonds,49,2
2000,HOU,bagweje01,Jeff Bagwell,47,3
2000,ANA,glaustr01,Troy Glaus,47,3
2000,MON,guerrvl01,Vladimir Guerrero,44,5
2000,HOU,hidalri01,Richard Hidalgo,44,5
2000,OAK,giambja01,Jason Giambi,43,7
2000,LAN,sheffga01,Gary Sheffield,43,7
2000,CHA,thomafr04,Frank Thomas,43,7
2000,SLN,edmonji01,Jim Edmonds,42,10
2000,COL,heltoto01,Todd Helton,42,10
2000,TOR,batisto01,Tony Batista,41,12
2000,TOR,delgaca01,Carlos Delgado,41,12
2000,SEA,rodrial01,Alex Rodriguez,41,12
2000,CIN,griffke02,Ken Griffey,40,15
2000,TEX,palmera01,Rafael Palmeiro,39,16
2000,NYN,piazzmi01,Mike Piazza,38,17
2000,CLE,ramirma02,Manny Ramirez,38,17
2000,SEA,martied01,Edgar Martinez,37,19
2000,CLE,thomeji01,Jim Thome,37,19
2000,ATL,jonesan01,Andruw Jones,36,21
2000,ATL,jonesch06,Chipper Jones,36,21
2000,ANA,vaughmo01,Mo Vaughn,36,21
2000,ANA,anderga01,Garret Anderson,35,24
2000,ARI,finlest01,Steve Finley,35,24
2000,PIT,gilesbr02,Brian Giles,35,24
2000,BOS,evereca01,Carl Everett,34,27
2000,MIL,jenkige01,Geoff Jenkins,34,27
2000,ANA,salmoti01,Tim Salmon,34,27
2000,KCA,dyeje01,Jermaine Dye,33,30
2000,SFN,kentje01,Jeff Kent,33,30
2000,TOR,fullmbr01,Brad Fullmer,32,32
2000,SLN,mcgwima01,Mark McGwire,32,32
2000,CHA,ordonma01,Magglio Ordonez,32,32
2000,MIL,burnije01,Jeromy Burnitz,31,35
2000,TOR,cruzjo02,Jose Cruz,31,35
2000,ARI,gonzalu01,Luis Gonzalez,31,35
2000,LAN,karroer01,Eric Karros,31,35
2000,SDN,nevinph01,Phil Nevin,31,35
2000,FLO,wilsopr01,Preston Wilson,31,35
2000,HOU,aloumo01,Moises Alou,30,41
2000,DET,higgibo02,Bobby Higginson,30,41
2000,OAK,tejadmi01,Miguel Tejada,30,41
2000,NYA,willibe02,Bernie Williams,30,41
2000,DET,palmede01,Dean Palmer,29,45
2000,KCA,sweenmi01,Mike Sweeney,29,45
2000,ATL,galaran01,Andres Galarraga,28,47
2000,FLO,leede02,Derrek Lee,28,47
2000,NYA,posadjo01,Jorge Posada,28,47
2000,TBA,vaughgr01,Greg Vaughn,28,47
2000,OAK,grievbe01,Ben Grieve,27,51
2000,TBA,mcgrifr01,Fred McGriff,27,51
2000,TEX,rodriiv01,Ivan Rodriguez,27,51
2000,SEA,buhneja01,Jay Buhner,26,54
2000,OAK,chaveer01,Eric Chavez,26,54
2000,SDN,kleskry01,Ryan Klesko,26,54
2000,SLN,lankfra01,Ray Lankford,26,54
2000,PHI,rolensc01,Scott Rolen,26,54
2000,PHI,abreubo01,Bobby Abreu,25,59
2000,NYN,alfoned01,Edgardo Alfonzo,25,59
2000,ANA,erstada01,Darin Erstad,25,59
2000,CHA,valenjo03,Jose Valentin,25,59
2000,SFN,burksel01,Ellis Burks,24,63
2000,LAN,greensh01,Shawn Green,24,63
2000,LAN,hundlto01,Todd Hundley,24,63
2000,CHA,leeca01,Carlos Lee,24,63
2000,ATL,lopezja01,Javy Lopez,24,63
2000,TOR,mondera01,Raul Mondesi,24,63
2000,PIT,vandejo02,John Vander Wal,24,63
2000,NYN,venturo01,Robin Ventura,24,63
2000,MON,vidrojo01,Jose Vidro,24,63
2000,BAL,belleal01,Albert Belle,23,72
2000,FLO,floydcl01,Cliff Floyd,22,73
2000,CLE,frymatr01,Travis Fryman,22,73
2000,DET,gonzaju03,Juan Gonzalez,22,73
2000,FLO,lowelmi01,Mike Lowell,22,73
2000,MON,stevele01,Lee Stevens,22,73
2000,NYN,zeileto01,Todd Zeile,22,73
2000,HOU,berkmla01,Lance Berkman,21,79
2000,BOS,daubabr01,Brian Daubach,21,79
2000,BOS,garcino01,Nomar Garciaparra,21,79
